2026/07/31 22:31:46.249, 36.95, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:31:46.453, 36.86, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:31:46.653, 36.96, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:31:46.853, 36.93, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:31:47.054, 37.35, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:31:47.466, 39.19, 250.00, 0, 1410, 1215, 40, P0
2026/07/31 22:31:47.667, 49.23, 250.00, 10, 1410, 1215, 41, P0
2026/07/31 22:31:47.867, 49.03, 250.00, 3, 1410, 1215, 41, P0
2026/07/31 22:31:48.068, 49.02, 250.00, 0, 1410, 1215, 41, P0
2026/07/31 22:31:48.268, 49.03, 250.00, 0, 1410, 1215, 41, P0
2026/07/31 22:31:48.468, 48.92, 250.00, 0, 1410, 1215, 41, P0
2026/07/31 22:31:48.669, 48.99, 250.00, 0, 1410, 1215, 41, P0
2026/07/31 22:31:48.869, 49.13, 250.00, 0, 1410, 1215, 41, P0
2026/07/31 22:31:49.069, 49.10, 250.00, 0, 1410, 1215, 41, P0
2026/07/31 22:31:49.270, 50.74, 250.00, 0, 1410, 1215, 41, P0
2026/07/31 22:31:49.470, 65.60, 250.00, 4, 1140, 1215, 41, P0
2026/07/31 22:31:49.671, 78.43, 250.00, 18, 1140, 1215, 41, P0
2026/07/31 22:31:49.871, 37.84, 250.00, 20, 1140, 1215, 41, P0
2026/07/31 22:31:50.072, 39.01, 250.00, 42, 1200, 1215, 41, P0
2026/07/31 22:31:50.272, 38.89, 250.00, 0, 1200, 1215, 41, P0
2026/07/31 22:31:50.472, 38.87, 250.00, 0, 1200, 1215, 41, P0
2026/07/31 22:31:50.673, 38.99, 250.00, 0, 1200, 1215, 41, P0
2026/07/31 22:31:50.873, 38.81, 250.00, 0, 1200, 1215, 40, P0
2026/07/31 22:31:51.074, 38.88, 250.00, 0, 1200, 1215, 40, P0
2026/07/31 22:31:51.274, 39.01, 250.00, 0, 1200, 1215, 40, P0
2026/07/31 22:31:51.474, 38.91, 250.00, 0, 1200, 1215, 40, P0
2026/07/31 22:31:51.675, 38.89, 250.00, 0, 1200, 1215, 40, P0
2026/07/31 22:31:51.875, 37.05, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:31:52.076, 36.96, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:31:52.276, 36.95, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:31:52.476, 36.86, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:31:52.677, 36.86, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:31:52.877, 36.96, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:31:53.077, 36.95, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:31:53.278, 36.96, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:31:53.478, 36.83, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:31:53.679, 36.95, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:31:53.879, 37.05, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:31:54.079, 36.96, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:31:54.280, 37.23, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:31:54.480, 37.15, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:31:54.681, 37.18, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:31:54.881, 37.25, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:31:55.081, 37.26, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:31:55.282, 37.23, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:31:55.482, 37.15, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:31:55.682, 37.05, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:31:55.883, 37.16, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:31:56.083, 37.13, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:31:56.284, 37.06, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:31:56.484, 37.16, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:31:56.684, 37.05, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:31:56.885, 36.93, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:31:57.085, 36.97, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:31:57.286, 37.05, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:31:57.486, 36.97, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:31:57.686, 37.06, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:31:57.887, 36.96, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:31:58.087, 36.96, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:31:58.287, 36.97, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:31:58.488, 36.96, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:31:58.688, 36.97, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:31:58.889, 36.85, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:31:59.089, 36.96, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:31:59.289, 36.93, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:31:59.490, 36.96, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:31:59.690, 36.85, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:31:59.891, 36.95, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:32:00.091, 36.96, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:32:00.291, 36.87, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:32:00.492, 36.85, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:32:00.692, 36.88, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:32:00.893, 36.88, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:32:01.093, 36.87, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:32:01.293, 36.78, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:32:01.494, 36.85, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:32:01.694, 36.86, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:32:01.895, 36.88, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:32:02.095, 36.88, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:32:02.295, 36.88, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:32:02.496, 36.95, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:32:02.696, 36.95, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:32:02.897, 36.95, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:32:03.097, 36.86, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:32:03.297, 36.85, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:32:03.498, 36.93, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:32:03.698, 36.88, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:32:03.899, 36.88, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:32:04.099, 36.96, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:32:04.299, 36.88, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:32:04.500, 36.86, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:32:04.700, 36.87, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:32:04.901, 36.97, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:32:05.101, 36.78, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:32:05.301, 36.76, 250.00, 0, 1140, 1215, 40, P0
2026/07/31 22:32:05.502, 36.94, 250.00, 0, 1140, 1215, 40, P0
